id,current_age,birth_year,birth_month,gender,address,per_capita_income,yearly_income,total_debt,credit_score,num_credit_cards,transaction_id,date,client_id,card_id,amount,use_chip,merchant_id,merchant_city,merchant_state,zip
136,22,2003,7,Male,"Street 223, Chennai, Tamil Nadu - 600173",53243,638917,0,856,4,15587,2025-09-03,CLTIND00228,CRD002281,1022.48,No,MCH00227,Indore,Madhya Pradesh,600173
137,23,2002,1,Male,"Street 183, Delhi, Delhi - 110684",83704,1004452,125035,632,4,14237,2025-06-20,CLTIND00292,CRD002923,1735.56,No,MCH00349,Ahmedabad,Gujarat,110684
138,32,1993,7,Male,"Street 79, Indore, Madhya Pradesh - 452419",60635,727622,0,684,3,3022,2024-07-02,CLTIND04891,CRD048912,420.31,No,MCH00254,Bengaluru,Karnataka,452419
139,48,1977,3,Female,"Street 251, Kolkata, West Bengal - 700836",58083,696999,0,608,4,2412,2024-10-25,CLTIND00659,CRD006594,3092.67,Yes,MCH00202,Nagpur,Maharashtra,700836
140,61,1964,5,Male,"Street 74, Ahmedabad, Gujarat - 380895",183619,2203425,1053264,623,4,9782,2025-05-13,CLTIND02831,CRD028314,2755.19,Yes,MCH00414,Pune,Maharashtra,380895
141,52,1973,2,Female,"Street 75, Chennai, Tamil Nadu - 600472",54330,651964,329597,746,2,3038,2023-03-08,CLTIND02787,CRD027872,3292.39,Yes,MCH00123,Lucknow,Uttar Pradesh,600472
142,52,1973,11,Female,"Street 14, Jaipur, Rajasthan - 302517",88370,1060444,0,794,5,17672,2023-02-07,CLTIND00709,CRD007091,860.43,Yes,MCH00454,Pune,Maharashtra,302517
143,48,1977,2,Male,"Street 35, Chennai, Tamil Nadu - 600600",54676,656113,290365,619,2,10307,2025-04-05,CLTIND01407,CRD014072,3372.15,No,MCH00285,Jaipur,Rajasthan,600600
144,68,1957,10,Female,"Street 237, Nagpur, Maharashtra - 440165",45448,545372,164011,848,3,3972,2025-05-08,CLTIND03410,CRD034103,3644.73,Yes,MCH00294,Hyderabad,Telangana,440165
145,23,2002,9,Female,"Street 110, Chennai, Tamil Nadu - 600165",31054,372651,202165,757,2,8987,2025-02-26,CLTIND03272,CRD032721,2973.08,No,MCH00005,Jaipur,Rajasthan,600165
146,66,1959,10,Female,"Street 236, Indore, Madhya Pradesh - 452241",61714,740571,0,635,4,5340,2023-03-08,CLTIND05157,CRD051574,1739.32,No,MCH00263,Indore,Madhya Pradesh,452241
147,60,1965,7,Female,"Street 137, Bengaluru, Karnataka - 560170",81905,982862,306247,732,5,17754,2023-10-23,CLTIND01451,CRD014513,131.98,Yes,MCH00395,Ahmedabad,Gujarat,560170
148,66,1959,4,Male,"Street 108, Mumbai, Maharashtra - 400130",40619,487426,105919,682,3,12893,2023-05-06,CLTIND03941,CRD039413,1196.63,No,MCH00212,Jaipur,Rajasthan,400130
149,52,1973,12,Female,"Street 135, Hyderabad, Telangana - 500166",35558,426701,133919,721,2,17296,2023-01-01,CLTIND05338,CRD053382,2740.06,Yes,MCH00027,Surat,Gujarat,500166
150,41,1984,12,Male,"Street 247, Surat, Gujarat - 395305",35764,429166,0,775,2,4203,2024-02-09,CLTIND00532,CRD005321,3610.37,Yes,MCH00063,Nagpur,Maharashtra,395305
151,38,1987,7,Female,"Street 77, Jaipur, Rajasthan - 302472",28757,345084,102570,757,1,13819,2024-06-05,CLTIND05927,CRD059271,5405.04,Yes,MCH00079,Lucknow,Uttar Pradesh,302472
152,49,1976,2,Male,"Street 182, Pune, Maharashtra - 411110",125234,1502805,325343,634,5,17270,2023-10-12,CLTIND00452,CRD004524,1451.95,Yes,MCH00349,Ahmedabad,Gujarat,411110
153,56,1969,1,Male,"Street 257, Indore, Madhya Pradesh - 452346",90444,1085328,0,737,3,9860,2025-10-23,CLTIND05750,CRD057502,1471.11,Yes,MCH00268,Ahmedabad,Gujarat,452346
154,69,1956,2,Male,"Street 186, Lucknow, Uttar Pradesh - 226771",102423,1229073,223543,744,5,3804,2023-05-20,CLTIND05478,CRD054785,5543.33,Yes,MCH00443,Patna,Bihar,226771
155,29,1996,9,Female,"Street 120, Kolkata, West Bengal - 700670",57737,692841,176649,759,3,13186,2025-08-22,CLTIND03275,CRD032752,3685.41,No,MCH00314,Hyderabad,Telangana,700670
156,26,1999,8,Female,"Street 59, Chennai, Tamil Nadu - 600519",28770,345239,0,655,1,19997,2023-07-31,CLTIND05911,CRD059111,2811.67,Yes,MCH00294,Hyderabad,Telangana,600519
157,22,2003,8,Female,"Street 97, Bengaluru, Karnataka - 560749",27720,332645,120783,634,2,10783,2023-02-13,CLTIND02256,CRD022561,1186.11,Yes,MCH00289,Chennai,Tamil Nadu,560749
158,31,1994,3,Female,"Street 235, Surat, Gujarat - 395421",29503,354039,56354,703,2,12982,2024-02-06,CLTIND03113,CRD031132,3804.18,Yes,MCH00419,Mumbai,Maharashtra,395421
159,50,1975,9,Male,"Street 111, Chennai, Tamil Nadu - 600383",41136,493632,0,771,1,12204,2025-07-23,CLTIND05386,CRD053861,2686.07,No,MCH00183,Chennai,Tamil Nadu,600383
160,65,1960,7,Male,"Street 107, Bhopal, Madhya Pradesh - 462538",65786,789431,194486,693,5,6458,2025-02-03,CLTIND01044,CRD010443,1008.98,Yes,MCH00255,Bengaluru,Karnataka,462538
161,35,1990,6,Male,"Street 194, Bengaluru, Karnataka - 560557",132358,1588293,244926,819,2,106,2023-04-07,CLTIND02172,CRD021721,7457.6,Yes,MCH00059,Indore,Madhya Pradesh,560557
162,57,1968,7,Female,"Street 39, Delhi, Delhi - 110693",66961,803528,251082,696,3,15411,2023-09-01,CLTIND01100,CRD011001,1076.27,Yes,MCH00377,Indore,Madhya Pradesh,110693
163,67,1958,4,Female,"Street 180, Bhopal, Madhya Pradesh - 462302",30448,365381,0,747,2,1325,2024-09-03,CLTIND03940,CRD039401,1352.25,No,MCH00044,Bengaluru,Karnataka,462302
164,37,1988,8,Female,"Street 218, Lucknow, Uttar Pradesh - 226199",120357,1444279,588376,723,5,17267,2025-10-24,CLTIND03973,CRD039732,2407.48,No,MCH00304,Surat,Gujarat,226199
165,45,1980,11,Female,"Street 214, Lucknow, Uttar Pradesh - 226503",52468,629612,130984,708,5,15336,2024-02-10,CLTIND01338,CRD013382,5059.19,No,MCH00353,Bhopal,Madhya Pradesh,226503
166,58,1967,8,Male,"Street 119, Pune, Maharashtra - 411822",35882,430581,66461,711,1,4830,2024-01-13,CLTIND05832,CRD058321,9209.86,Yes,MCH00399,Mumbai,Maharashtra,411822
167,57,1968,6,Male,"Street 36, Indore, Madhya Pradesh - 452424",67536,810437,0,824,4,15763,2024-03-28,CLTIND00148,CRD001481,4781.74,Yes,MCH00228,Chennai,Tamil Nadu,452424
168,49,1976,5,Female,"Street 14, Nagpur, Maharashtra - 440756",53245,638945,0,651,4,18129,2023-04-30,CLTIND04433,CRD044333,2227.52,Yes,MCH00365,Ahmedabad,Gujarat,440756
169,56,1969,10,Male,"Street 96, Chennai, Tamil Nadu - 600659",58316,699787,47863,900,5,19739,2024-10-16,CLTIND03853,CRD038533,4384.99,Yes,MCH00183,Chennai,Tamil Nadu,600659
170,24,2001,12,Male,"Street 200, Jaipur, Rajasthan - 302541",42445,509341,226953,816,2,4762,2025-09-20,CLTIND05255,CRD052552,2688.91,Yes,MCH00351,Jaipur,Rajasthan,302541
171,52,1973,10,Male,"Street 5, Indore, Madhya Pradesh - 452772",53693,644313,116821,739,4,14792,2024-11-30,CLTIND00715,CRD007152,1667.16,Yes,MCH00236,Surat,Gujarat,452772
172,56,1969,1,Female,"Street 291, Pune, Maharashtra - 411715",37075,444903,121899,711,2,9308,2024-06-27,CLTIND02427,CRD024271,8300.99,Yes,MCH00042,Jaipur,Rajasthan,411715
173,62,1963,1,Female,"Street 176, Hyderabad, Telangana - 500963",62249,746991,0,700,4,12169,2025-10-10,CLTIND05235,CRD052353,721.31,No,MCH00409,Surat,Gujarat,500963
174,49,1976,3,Male,"Street 48, Lucknow, Uttar Pradesh - 226151",28356,340277,88684,802,3,6389,2023-09-13,CLTIND00699,CRD006993,2509.89,Yes,MCH00376,Pune,Maharashtra,226151
175,65,1960,8,Female,"Street 229, Jaipur, Rajasthan - 302274",27059,324707,196469,728,1,16544,2024-08-14,CLTIND02089,CRD020891,7026.77,Yes,MCH00258,Kolkata,West Bengal,302274
176,50,1975,3,Male,"Street 77, Indore, Madhya Pradesh - 452547",53015,636184,0,689,3,19449,2024-07-30,CLTIND05550,CRD055502,6088.53,No,MCH00082,Ahmedabad,Gujarat,452547
177,56,1969,1,Female,"Street 149, Lucknow, Uttar Pradesh - 226635",73641,883691,267368,771,3,7455,2023-06-03,CLTIND05279,CRD052792,4707.78,Yes,MCH00041,Surat,Gujarat,226635
178,40,1985,1,Male,"Street 256, Kolkata, West Bengal - 700915",35251,423016,136865,800,1,14980,2025-07-27,CLTIND04462,CRD044621,578.14,No,MCH00428,Ahmedabad,Gujarat,700915
179,43,1982,10,Male,"Street 20, Kolkata, West Bengal - 700872",44082,528981,40091,622,2,10486,2025-04-01,CLTIND02928,CRD029281,1321.5,Yes,MCH00306,Surat,Gujarat,700872
180,41,1984,5,Male,"Street 135, Bhopal, Madhya Pradesh - 462414",28552,342621,84289,721,2,15792,2023-02-15,CLTIND01896,CRD018962,3341.02,Yes,MCH00090,Mumbai,Maharashtra,462414
181,58,1967,1,Female,"Street 10, Indore, Madhya Pradesh - 452712",52759,633104,355912,776,3,15306,2023-10-08,CLTIND05839,CRD058391,3561.46,No,MCH00462,Hyderabad,Telangana,452712
182,63,1962,12,Female,"Street 173, Lucknow, Uttar Pradesh - 226324",52584,631011,315229,551,5,2784,2023-08-27,CLTIND04667,CRD046675,1150.27,Yes,MCH00327,Hyderabad,Telangana,226324
183,53,1972,9,Female,"Street 189, Chennai, Tamil Nadu - 600426",70026,840310,0,719,3,11245,2025-07-14,CLTIND02842,CRD028423,1006.7,Yes,MCH00044,Bengaluru,Karnataka,600426
184,25,2000,2,Female,"Street 287, Bhopal, Madhya Pradesh - 462422",28792,345500,0,704,1,11911,2024-03-04,CLTIND00352,CRD003521,3603.19,Yes,MCH00090,Mumbai,Maharashtra,462422
185,42,1983,10,Male,"Street 104, Patna, Bihar - 800527",63598,763171,165130,581,3,6959,2024-11-25,CLTIND01229,CRD012292,1406.71,Yes,MCH00187,Bhopal,Madhya Pradesh,800527
186,53,1972,1,Female,"Street 283, Bhopal, Madhya Pradesh - 462169",75284,903411,212073,680,2,19234,2025-04-05,CLTIND00808,CRD008082,4603.37,Yes,MCH00057,Surat,Gujarat,462169
187,37,1988,7,Male,"Street 45, Delhi, Delhi - 110698",35103,421237,54237,682,1,12462,2023-04-08,CLTIND00078,CRD000781,2744.96,Yes,MCH00040,Kolkata,West Bengal,110698
188,48,1977,5,Male,"Street 103, Delhi, Delhi - 110528",26011,312129,107085,871,3,16012,2025-06-16,CLTIND00447,CRD004471,2267.25,No,MCH00060,Surat,Gujarat,110528
189,70,1955,3,Male,"Street 177, Indore, Madhya Pradesh - 452402",56502,678019,0,798,5,8863,2023-01-21,CLTIND00491,CRD004914,1632.81,Yes,MCH00143,Chennai,Tamil Nadu,452402
190,33,1992,11,Female,"Street 126, Nagpur, Maharashtra - 440929",50750,609000,0,587,2,9081,2025-06-03,CLTIND00734,CRD007342,2513.17,Yes,MCH00331,Kolkata,West Bengal,440929
191,42,1983,6,Female,"Street 86, Jaipur, Rajasthan - 302819",58476,701714,0,855,4,12025,2025-05-04,CLTIND04221,CRD042212,874.3,Yes,MCH00094,Patna,Bihar,302819
192,61,1964,11,Female,"Street 233, Delhi, Delhi - 110452",31036,372426,38774,762,2,19189,2023-11-19,CLTIND01114,CRD011141,9577.77,No,MCH00060,Surat,Gujarat,110452
193,62,1963,11,Female,"Street 248, Nagpur, Maharashtra - 440433",98567,1182809,0,728,5,19824,2025-08-29,CLTIND05287,CRD052874,2712.12,Yes,MCH00117,Bengaluru,Karnataka,440433
194,47,1978,7,Male,"Street 281, Bhopal, Madhya Pradesh - 462853",77690,932286,177769,639,3,8883,2023-11-03,CLTIND02706,CRD027063,6965.42,No,MCH00066,Delhi,Delhi,462853
195,47,1978,2,Male,"Street 184, Mumbai, Maharashtra - 400415",38204,458452,239213,767,2,19570,2023-06-19,CLTIND05677,CRD056772,4797.55,Yes,MCH00118,Pune,Maharashtra,400415
196,29,1996,9,Male,"Street 157, Lucknow, Uttar Pradesh - 226338",90031,1080367,321696,785,4,13476,2023-10-16,CLTIND01577,CRD015773,1900.82,Yes,MCH00423,Surat,Gujarat,226338
197,33,1992,6,Female,"Street 243, Indore, Madhya Pradesh - 452606",26368,316416,0,617,3,16145,2025-09-14,CLTIND03587,CRD035872,3312.06,Yes,MCH00218,Ahmedabad,Gujarat,452606
198,41,1984,9,Female,"Street 230, Ahmedabad, Gujarat - 380222",21718,260611,85746,706,2,6975,2024-08-28,CLTIND00286,CRD002861,5316.27,Yes,MCH00047,Pune,Maharashtra,380222
199,53,1972,7,Male,"Street 87, Ahmedabad, Gujarat - 380889",54633,655591,91522,674,5,17471,2025-07-03,CLTIND04285,CRD042851,5794.63,Yes,MCH00397,Bengaluru,Karnataka,380889
200,70,1955,11,Male,"Street 224, Pune, Maharashtra - 411414",65507,786081,0,628,4,9948,2025-09-18,CLTIND04107,CRD041073,1697.99,Yes,MCH00096,Chennai,Tamil Nadu,411414
201,42,1983,6,Male,"Street 100, Bengaluru, Karnataka - 560703",80969,971627,395307,674,4,19941,2023-08-27,CLTIND05126,CRD051262,2529.48,Yes,MCH00365,Ahmedabad,Gujarat,560703
202,44,1981,8,Female,"Street 275, Surat, Gujarat - 395121",39167,469999,171914,631,3,9697,2024-07-28,CLTIND04685,CRD046853,2502.23,No,MCH00103,Bhopal,Madhya Pradesh,395121
203,70,1955,11,Male,"Street 37, Indore, Madhya Pradesh - 452226",48299,579589,0,756,1,8268,2023-09-24,CLTIND03695,CRD036951,1318.66,No,MCH00277,Mumbai,Maharashtra,452226
204,55,1970,6,Female,"Street 248, Bengaluru, Karnataka - 560746",55053,660634,0,814,3,9580,2024-12-03,CLTIND00742,CRD007422,5303.29,Yes,MCH00490,Ahmedabad,Gujarat,560746
205,22,2003,10,Male,"Street 109, Kolkata, West Bengal - 700957",27449,329383,44511,635,1,15840,2025-07-29,CLTIND05661,CRD056611,7384.23,Yes,MCH00270,Bhopal,Madhya Pradesh,700957
206,34,1991,1,Male,"Street 189, Jaipur, Rajasthan - 302373",21482,257784,156270,550,2,18599,2024-05-27,CLTIND00837,CRD008371,6328.95,Yes,MCH00079,Lucknow,Uttar Pradesh,302373
207,34,1991,6,Female,"Street 117, Bhopal, Madhya Pradesh - 462679",50717,608602,68406,763,4,2372,2025-06-09,CLTIND01592,CRD015923,1628.71,Yes,MCH00249,Bengaluru,Karnataka,462679
208,69,1956,6,Male,"Street 16, Chennai, Tamil Nadu - 600223",46536,558435,0,816,2,13965,2024-03-06,CLTIND00579,CRD005791,3376.94,Yes,MCH00150,Pune,Maharashtra,600223
209,65,1960,12,Female,"Street 189, Patna, Bihar - 800181",118676,1424114,382430,586,5,13730,2023-02-19,CLTIND02275,CRD022753,3186.59,Yes,MCH00362,Nagpur,Maharashtra,800181
210,34,1991,8,Male,"Street 63, Jaipur, Rajasthan - 302146",34846,418149,0,735,2,17678,2024-10-01,CLTIND00225,CRD002251,1476.07,Yes,MCH00457,Lucknow,Uttar Pradesh,302146
211,59,1966,10,Other,"Street 177, Nagpur, Maharashtra - 440127",44287,531446,75734,736,1,3420,2023-03-12,CLTIND00762,CRD007621,4463.66,Yes,MCH00328,Surat,Gujarat,440127
212,67,1958,10,Female,"Street 73, Mumbai, Maharashtra - 400320",64456,773466,115342,781,4,18494,2025-10-03,CLTIND00930,CRD009301,6808.12,No,MCH00074,Hyderabad,Telangana,400320
213,42,1983,8,Female,"Street 62, Hyderabad, Telangana - 500697",117366,1408396,0,717,4,6911,2023-03-14,CLTIND05336,CRD053364,3024.79,No,MCH00400,Pune,Maharashtra,500697
214,49,1976,8,Female,"Street 275, Indore, Madhya Pradesh - 452844",94781,1137373,162594,623,3,18925,2025-09-09,CLTIND00512,CRD005121,4136.59,Yes,MCH00457,Lucknow,Uttar Pradesh,452844
215,31,1994,10,Female,"Street 1, Lucknow, Uttar Pradesh - 226324",101989,1223871,270283,634,3,5218,2024-04-13,CLTIND03335,CRD033352,1024.91,No,MCH00094,Patna,Bihar,226324
216,60,1965,10,Female,"Street 45, Kolkata, West Bengal - 700289",28703,344437,0,754,1,3159,2024-01-08,CLTIND04473,CRD044731,2507.94,Yes,MCH00257,Lucknow,Uttar Pradesh,700289
217,57,1968,6,Male,"Street 128, Patna, Bihar - 800377",59251,711012,101955,735,4,10584,2023-04-22,CLTIND01917,CRD019171,1180.96,Yes,MCH00459,Patna,Bihar,800377
218,20,2005,2,Female,"Street 159, Pune, Maharashtra - 411234",52339,628068,161490,752,4,16985,2023-04-06,CLTIND00563,CRD005633,2725.06,Yes,MCH00418,Mumbai,Maharashtra,411234
219,60,1965,9,Male,"Street 104, Lucknow, Uttar Pradesh - 226614",21454,257444,53987,786,1,1925,2024-09-02,CLTIND00761,CRD007611,1046.13,No,MCH00456,Lucknow,Uttar Pradesh,226614
220,48,1977,3,Male,"Street 86, Bengaluru, Karnataka - 560485",50282,603384,67855,690,3,6333,2025-04-03,CLTIND01290,CRD012902,2782.81,No,MCH00390,Pune,Maharashtra,560485
221,50,1975,3,Female,"Street 80, Chennai, Tamil Nadu - 600224",86565,1038785,94620,750,2,14137,2025-01-20,CLTIND05124,CRD051241,3869.27,No,MCH00417,Indore,Madhya Pradesh,600224
222,37,1988,6,Male,"Street 4, Hyderabad, Telangana - 500153",35610,427323,0,748,2,6326,2023-01-31,CLTIND00912,CRD009122,6808.98,Yes,MCH00459,Patna,Bihar,500153
223,46,1979,6,Male,"Street 194, Nagpur, Maharashtra - 440637",250000,3000000,0,746,2,1642,2023-06-23,CLTIND00497,CRD004972,2294.47,Yes,MCH00394,Delhi,Delhi,440637
224,50,1975,2,Female,"Street 216, Patna, Bihar - 800900",124891,1498688,0,762,4,2955,2024-10-14,CLTIND03112,CRD031121,4023.8,No,MCH00497,Lucknow,Uttar Pradesh,800900
225,60,1965,4,Female,"Street 278, Surat, Gujarat - 395798",63298,759581,150643,612,3,6956,2025-06-04,CLTIND03905,CRD039053,1805.91,No,MCH00091,Jaipur,Rajasthan,395798
226,35,1990,8,Male,"Street 119, Bengaluru, Karnataka - 560969",23984,287814,0,681,2,18463,2025-04-08,CLTIND01503,CRD015031,6152.39,No,MCH00125,Kolkata,West Bengal,560969
227,48,1977,7,Female,"Street 1, Ahmedabad, Gujarat - 380105",75470,905643,104307,849,2,19224,2025-05-08,CLTIND01298,CRD012982,1417.14,Yes,MCH00465,Ahmedabad,Gujarat,380105
228,45,1980,12,Female,"Street 19, Indore, Madhya Pradesh - 452150",23719,284626,0,661,2,1452,2024-04-19,CLTIND03212,CRD032121,1009.87,No,MCH00179,Indore,Madhya Pradesh,452150
229,31,1994,5,Male,"Street 88, Delhi, Delhi - 110571",40765,489184,153521,685,2,3254,2023-07-09,CLTIND02186,CRD021862,439.7,No,MCH00409,Surat,Gujarat,110571
230,46,1979,12,Female,"Street 208, Patna, Bihar - 800885",68530,822355,107953,854,4,5483,2024-10-16,CLTIND05529,CRD055293,735.02,Yes,MCH00198,Bengaluru,Karnataka,800885
231,58,1967,6,Female,"Street 82, Bhopal, Madhya Pradesh - 462648",103469,1241624,0,597,2,5343,2023-01-27,CLTIND04491,CRD044911,1749.26,Yes,MCH00210,Pune,Maharashtra,462648
232,37,1988,2,Female,"Street 164, Hyderabad, Telangana - 500690",56923,683079,286865,670,3,10946,2023-02-11,CLTIND03326,CRD033261,13991.61,No,MCH00120,Nagpur,Maharashtra,500690
233,53,1972,10,Male,"Street 4, Delhi, Delhi - 110906",31050,372596,89853,810,3,7590,2025-04-11,CLTIND05311,CRD053111,3308.84,No,MCH00299,Kolkata,West Bengal,110906
234,35,1990,11,Female,"Street 73, Jaipur, Rajasthan - 302116",42779,513348,0,645,1,12095,2024-11-09,CLTIND01104,CRD011041,2707.71,Yes,MCH00170,Mumbai,Maharashtra,302116
235,33,1992,1,Female,"Street 7, Indore, Madhya Pradesh - 452436",69017,828202,293449,535,1,9504,2024-10-02,CLTIND03415,CRD034151,3455.84,Yes,MCH00003,Surat,Gujarat,452436
236,55,1970,2,Male,"Street 282, Bhopal, Madhya Pradesh - 462424",73005,876064,0,711,4,4479,2024-12-31,CLTIND05524,CRD055243,4315.41,Yes,MCH00209,Bhopal,Madhya Pradesh,462424
237,41,1984,5,Female,"Street 276, Ahmedabad, Gujarat - 380559",90630,1087566,0,865,4,19363,2025-08-26,CLTIND01461,CRD014613,1754.46,Yes,MCH00111,Nagpur,Maharashtra,380559
238,28,1997,4,Female,"Street 166, Lucknow, Uttar Pradesh - 226376",65511,786129,522656,688,4,8763,2024-08-10,CLTIND04256,CRD042561,3935.18,No,MCH00192,Nagpur,Maharashtra,226376
239,50,1975,1,Male,"Street 51, Ahmedabad, Gujarat - 380890",143116,1717388,803559,606,3,19221,2024-06-04,CLTIND01439,CRD014391,3149.74,Yes,MCH00042,Jaipur,Rajasthan,380890
240,63,1962,11,Female,"Street 50, Surat, Gujarat - 395458",62758,753101,49779,679,4,2769,2025-03-27,CLTIND05991,CRD059913,3161.03,Yes,MCH00438,Pune,Maharashtra,395458
241,35,1990,2,Male,"Street 230, Ahmedabad, Gujarat - 380230",66668,800022,276655,751,3,19980,2023-06-17,CLTIND03534,CRD035343,5413.23,No,MCH00143,Chennai,Tamil Nadu,380230
242,23,2002,11,Female,"Street 174, Ahmedabad, Gujarat - 380427",21409,256904,60818,701,3,11679,2025-10-23,CLTIND05011,CRD050111,6546.82,No,MCH00016,Bengaluru,Karnataka,380427
243,56,1969,2,Male,"Street 68, Kolkata, West Bengal - 700995",33325,399901,0,730,3,3491,2024-05-26,CLTIND05101,CRD051011,749.75,Yes,MCH00436,Chennai,Tamil Nadu,700995
244,51,1974,8,Male,"Street 180, Patna, Bihar - 800391",48736,584829,80349,647,2,8736,2024-05-13,CLTIND01094,CRD010942,878.09,No,MCH00102,Surat,Gujarat,800391
245,33,1992,7,Female,"Street 91, Mumbai, Maharashtra - 400129",94528,1134339,297106,675,4,14712,2023-06-19,CLTIND05065,CRD050653,5032.43,Yes,MCH00319,Lucknow,Uttar Pradesh,400129
246,31,1994,1,Female,"Street 247, Indore, Madhya Pradesh - 452179",56026,672317,295652,682,3,16022,2025-07-23,CLTIND01836,CRD018361,5453.67,No,MCH00044,Bengaluru,Karnataka,452179
247,50,1975,3,Female,"Street 134, Indore, Madhya Pradesh - 452946",250000,3000000,1725561,627,4,1634,2025-10-17,CLTIND02384,CRD023841,3341.11,Yes,MCH00104,Ahmedabad,Gujarat,452946
248,28,1997,6,Female,"Street 216, Mumbai, Maharashtra - 400148",116225,1394698,266454,770,2,16131,2023-12-27,CLTIND02691,CRD026912,2360.16,No,MCH00430,Bengaluru,Karnataka,400148
249,34,1991,10,Male,"Street 297, Indore, Madhya Pradesh - 452479",103053,1236639,227455,774,2,1309,2023-01-11,CLTIND01811,CRD018112,781.44,Yes,MCH00484,Ahmedabad,Gujarat,452479
250,50,1975,7,Female,"Street 195, Pune, Maharashtra - 411604",56060,672715,0,678,3,632,2025-10-28,CLTIND02027,CRD020273,3010.08,Yes,MCH00404,Mumbai,Maharashtra,411604
251,54,1971,1,Female,"Street 26, Chennai, Tamil Nadu - 600271",53667,644004,292430,615,4,9073,2025-01-10,CLTIND01626,CRD016263,1294.83,No,MCH00315,Pune,Maharashtra,600271
252,41,1984,9,Female,"Street 76, Chennai, Tamil Nadu - 600382",47405,568856,0,666,2,12596,2025-03-05,CLTIND00966,CRD009661,3187.04,No,MCH00118,Pune,Maharashtra,600382
253,19,2006,5,Male,"Street 235, Lucknow, Uttar Pradesh - 226404",64338,772053,0,629,4,10505,2023-05-10,CLTIND04794,CRD047943,4043.79,Yes,MCH00322,Lucknow,Uttar Pradesh,226404
254,59,1966,11,Female,"Street 186, Kolkata, West Bengal - 700258",157040,1884481,1142791,649,3,927,2024-02-10,CLTIND05909,CRD059093,2595.02,Yes,MCH00003,Surat,Gujarat,700258
255,22,2003,1,Female,"Street 115, Mumbai, Maharashtra - 400172",87516,1050195,277209,722,4,359,2024-04-09,CLTIND02153,CRD021534,4214.37,Yes,MCH00242,Chennai,Tamil Nadu,400172
256,58,1967,7,Male,"Street 227, Jaipur, Rajasthan - 302145",65821,789853,327812,612,4,3813,2025-01-11,CLTIND05609,CRD056094,4408.78,Yes,MCH00158,Pune,Maharashtra,302145
257,58,1967,8,Male,"Street 56, Chennai, Tamil Nadu - 600217",62943,755318,193503,717,5,8026,2024-11-24,CLTIND01841,CRD018411,3843.03,Yes,MCH00428,Ahmedabad,Gujarat,600217
258,43,1982,10,Female,"Street 299, Patna, Bihar - 800175",125082,1500990,352428,753,4,19525,2024-06-28,CLTIND03240,CRD032402,2119.5,Yes,MCH00317,Bengaluru,Karnataka,800175
259,64,1961,2,Female,"Street 143, Lucknow, Uttar Pradesh - 226264",28926,347118,0,781,3,19411,2025-09-29,CLTIND03342,CRD033423,588.97,No,MCH00457,Lucknow,Uttar Pradesh,226264
260,30,1995,9,Male,"Street 47, Patna, Bihar - 800696",55611,667337,0,757,2,305,2023-04-22,CLTIND04411,CRD044111,3583.54,Yes,MCH00340,Pune,Maharashtra,800696
261,26,1999,2,Female,"Street 48, Ahmedabad, Gujarat - 380510",68463,821558,129492,661,4,7302,2024-01-04,CLTIND02037,CRD020371,2069.18,Yes,MCH00204,Bhopal,Madhya Pradesh,380510
262,57,1968,8,Male,"Street 50, Nagpur, Maharashtra - 440935",54607,655285,0,730,5,789,2023-06-02,CLTIND03176,CRD031764,3078.07,Yes,MCH00397,Bengaluru,Karnataka,440935
263,22,2003,7,Male,"Street 182, Surat, Gujarat - 395200",49579,594951,218759,840,3,10998,2023-11-10,CLTIND02474,CRD024741,1572.94,No,MCH00195,Mumbai,Maharashtra,395200
